State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Sonipat,Gohana,Peas cod,Other,FAQ,11-04-2025,4000,6000,5000
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,11-04-2025,1200,1500,1200
Haryana,Sonipat,Sonepat,Green Chilli,Other,FAQ,11-04-2025,3000,3700,3700
Haryana,Sonipat,Sonepat,Tomato,Deshi,FAQ,11-04-2025,1200,1500,1200
Haryana,Yamuna Nagar,Chhachrauli,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,1000,2500,1000
Haryana,Yamuna Nagar,Chhachrauli,Mashrooms,Mashrooms,FAQ,11-04-2025,12200,12200,12200
Haryana,Yamuna Nagar,Mustafabad,Bottle gourd,Other,FAQ,11-04-2025,700,1000,800
Haryana,Yamuna Nagar,Mustafabad,Brinjal,Other,FAQ,11-04-2025,1000,1300,1200
Haryana,Yamuna Nagar,Mustafabad,Cabbage,Other,FAQ,11-04-2025,300,400,400
Haryana,Yamuna Nagar,Radaur,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,4500,5000,4800
Haryana,Yamuna Nagar,Radaur,Bitter gourd,Other,FAQ,11-04-2025,3000,3500,3200
Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,11-04-2025,1800,2000,1900
Haryana,Yamuna Nagar,Radaur,Raddish,Other,FAQ,11-04-2025,300,500,400
Himachal Pradesh,Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,11-04-2025,2000,2500,2250
Himachal Pradesh,Chamba,Chamba,Green Chilli,Other,FAQ,11-04-2025,5000,5500,5250
Himachal Pradesh,Chamba,Chamba,Potato,Other,FAQ,11-04-2025,1100,1300,1200
Himachal Pradesh,Hamirpur,Hamirpur,Bottle gourd,Other,FAQ,11-04-2025,2000,2200,2100
Himachal Pradesh,Hamirpur,Hamirpur,Carrot,Other,FAQ,11-04-2025,2000,2400,2200
Himachal Pradesh,Hamirpur,Hamirpur,Mango,Safeda,Medium,11-04-2025,10000,11000,10500
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Other,Non-FAQ,11-04-2025,1600,2000,1800
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,11-04-2025,2000,2200,2100
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,11-04-2025,3000,3400,3200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Bhindi(Ladies Finger),Other,FAQ,11-04-2025,5000,6500,5800
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,11-04-2025,2000,2400,2200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Guava,Other,Medium,11-04-2025,7000,8000,7500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Peas Wet,Other,FAQ,11-04-2025,5000,5500,5200
Himachal Pradesh,Kangra,Dharamshala,Cucumbar(Kheera),Other,FAQ,11-04-2025,1500,1800,1650
Himachal Pradesh,Kangra,Kangra,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,6000,6500,6200
Himachal Pradesh,Kangra,Kangra,Lemon,Other,FAQ,11-04-2025,13000,14000,13500
Himachal Pradesh,Kangra,Kangra,Mousambi(Sweet Lime),Other,Medium,11-04-2025,4500,5000,4700
Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,11-04-2025,2000,2300,2200
Himachal Pradesh,Kangra,Kangra,Orange,Other,Medium,11-04-2025,9000,9500,9200
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,Medium,11-04-2025,5000,5500,5200
Himachal Pradesh,Kangra,Kangra,Spinach,Other,FAQ,11-04-2025,2000,2500,2200
Himachal Pradesh,Kangra,Kangra,Tomato,Other,FAQ,11-04-2025,1600,1800,1700
Himachal Pradesh,Kangra,Kangra,Water Melon,Water Melon,Medium,11-04-2025,1800,2000,1900
Himachal Pradesh,Kangra,Kangra(Baijnath),Bitter gourd,Bitter Gourd,FAQ,11-04-2025,4000,5000,5000
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,11-04-2025,1000,1100,1000
Himachal Pradesh,Kangra,Kangra(Baijnath),Carrot,Carrot,FAQ,11-04-2025,1400,2000,1500
Himachal Pradesh,Kangra,Kangra(Baijnath),Grapes,Green,Medium,11-04-2025,9000,9500,9500
Himachal Pradesh,Kangra,Kangra(Baijnath),Kinnow,Kinnow,Medium,11-04-2025,7000,8000,7800
Himachal Pradesh,Kangra,Kangra(Baijnath),Spinach,Other,FAQ,11-04-2025,2000,2500,2100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mashrooms,Mashrooms,FAQ,11-04-2025,13000,15000,14000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Water Melon,Other,Medium,11-04-2025,1800,2200,2000
Himachal Pradesh,Kangra,Kangra(Jassour),Apple,Other,Medium,11-04-2025,10000,19000,14000
Himachal Pradesh,Kangra,Kangra(Jassour),Cabbage,Other,FAQ,11-04-2025,600,800,700
Himachal Pradesh,Kangra,Kangra(Jassour),Ginger(Green),Other,FAQ,11-04-2025,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Jassour),Karbuja(Musk Melon),Other,Medium,11-04-2025,3000,4000,3500
Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,FAQ,11-04-2025,1600,1800,1700
Himachal Pradesh,Kangra,Kangra(Jassour),Spinach,Other,FAQ,11-04-2025,1200,1400,1300
Himachal Pradesh,Kangra,Kangra(Jassour),Tomato,Other,FAQ,11-04-2025,2000,2200,2100
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Brinjal,Arkasheela Mattigulla,FAQ,11-04-2025,1800,2200,2000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Capsicum,Capsicum,FAQ,11-04-2025,1600,2000,1800
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Grapes,Annabesahai,Medium,11-04-2025,8000,12000,10000
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,2000,2100,2050
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,11-04-2025,4000,5000,4500
Himachal Pradesh,Kangra,Palampur,Pineapple,Other,Medium,11-04-2025,4800,5000,4900
Himachal Pradesh,Kullu,Bhuntar,Cabbage,Other,FAQ,11-04-2025,1000,1200,1100
Himachal Pradesh,Kullu,Bhuntar,Cauliflower,Other,FAQ,11-04-2025,1000,1200,1100
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,11-04-2025,2500,3000,2800
Himachal Pradesh,Kullu,Bhuntar,Peas Wet,Other,FAQ,11-04-2025,3800,4200,4000
Himachal Pradesh,Kullu,Bhuntar,Spinach,Other,FAQ,11-04-2025,1000,1500,1200
Himachal Pradesh,Kullu,Bhuntar,Tomato,Other,FAQ,11-04-2025,1800,2500,2100
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bitter gourd,Other,FAQ,11-04-2025,4000,4000,4000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bottle gourd,Other,FAQ,11-04-2025,1000,1800,1500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cabbage,Cabbage,FAQ,11-04-2025,300,500,400
Himachal Pradesh,Mandi,Dhanotu (Mandi),Carrot,Other,FAQ,11-04-2025,1000,1500,1300
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,11-04-2025,6000,8000,7000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Mango,Other,Medium,11-04-2025,7000,12000,10000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Squash(Chappal Kadoo),Other,FAQ,11-04-2025,1200,1200,1200
Himachal Pradesh,Mandi,Mandi(Mandi),Apple,Apple,Medium,11-04-2025,9000,22200,17500
Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Banana - Ripe,Medium,11-04-2025,2500,4200,3800
Himachal Pradesh,Mandi,Mandi(Mandi),Lemon,Lemon,FAQ,11-04-2025,7000,15000,12000
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,11-04-2025,1700,2200,2000
Himachal Pradesh,Mandi,Mandi(Mandi),Papaya,Papaya,Medium,11-04-2025,3000,4000,3500
Himachal Pradesh,Mandi,Mandi(Mandi),Peas cod,Peas cod,FAQ,11-04-2025,3000,5000,4000
Himachal Pradesh,Mandi,Mandi(Mandi),Pumpkin,Pumpkin,FAQ,11-04-2025,2000,2000,2000
Himachal Pradesh,Mandi,Mandi(Mandi),Spinach,Other,FAQ,11-04-2025,1500,3000,2500
Himachal Pradesh,Mandi,Mandi(Mandi),Sponge gourd,Sponge gourd,FAQ,11-04-2025,4000,4000,4000
Himachal Pradesh,Mandi,Mandi(Takoli),Cauliflower,Other,FAQ,11-04-2025,400,800,600
Himachal Pradesh,Mandi,Mandi(Takoli),Peas Wet,Other,FAQ,11-04-2025,2000,3800,3000
Himachal Pradesh,Shimla,Rohroo,Cabbage,Other,FAQ,11-04-2025,1000,1200,1000
Himachal Pradesh,Shimla,Rohroo,Capsicum,Capsicum,FAQ,11-04-2025,2200,2500,2200
Himachal Pradesh,Shimla,Rohroo,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,3000,4000,3000
Himachal Pradesh,Shimla,Rohroo,Pomegranate,Other,Medium,11-04-2025,13000,14000,13000
Himachal Pradesh,Shimla,Rohroo,Pumpkin,Other,FAQ,11-04-2025,1500,1800,1500
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Colacasia,Colacasia,FAQ,11-04-2025,4000,4000,4000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Lemon,Lemon,FAQ,11-04-2025,1500,1500,1500
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Peas Wet,Other,FAQ,11-04-2025,3000,3500,3200
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Spinach,Other,FAQ,11-04-2025,1500,2000,1800
Himachal Pradesh,Solan,Solan,Banana,Other,Medium,11-04-2025,2000,3300,2700
Himachal Pradesh,Solan,Solan,Cucumbar(Kheera),Other,FAQ,11-04-2025,1200,2500,2200
Himachal Pradesh,Solan,Solan,Lemon,Other,FAQ,11-04-2025,8000,15000,13000
Himachal Pradesh,Solan,Solan,Papaya,Other,Medium,11-04-2025,3000,3500,3200
Himachal Pradesh,Solan,Solan,Pineapple,Other,Medium,11-04-2025,4500,8200,5000
Himachal Pradesh,Solan,Solan,Pumpkin,Other,FAQ,11-04-2025,800,1200,1000
Himachal Pradesh,Solan,Solan(Nalagarh),Capsicum,Other,FAQ,11-04-2025,4000,4500,4200
Himachal Pradesh,Solan,Solan(Nalagarh),Green Chilli,Other,FAQ,11-04-2025,4000,4500,4200
Himachal Pradesh,Una,Santoshgarh,Carrot,Other,FAQ,11-04-2025,1400,1400,1400
Himachal Pradesh,Una,Santoshgarh,Green Chilli,Green Chilly,FAQ,11-04-2025,3000,3200,3100
Himachal Pradesh,Una,Santoshgarh,Tomato,Tomato,FAQ,11-04-2025,800,1600,1200
Himachal Pradesh,Una,Una,Banana,Medium,Medium,11-04-2025,3000,3400,3200
Himachal Pradesh,Una,Una,Brinjal,Brinjal,FAQ,11-04-2025,1800,2000,1900
Himachal Pradesh,Una,Una,Capsicum,Capsicum,FAQ,11-04-2025,1400,2000,1700
Himachal Pradesh,Una,Una,Carrot,Other,FAQ,11-04-2025,1500,2200,1900
Himachal Pradesh,Una,Una,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,600,1400,1000
Himachal Pradesh,Una,Una,French Beans (Frasbean),Other,FAQ,11-04-2025,5000,5000,5000
Himachal Pradesh,Una,Una,Garlic,Other,FAQ,11-04-2025,10000,10000,10000
Himachal Pradesh,Una,Una,Grapes,Black,Medium,11-04-2025,9000,10000,9500
Himachal Pradesh,Una,Una,Mousambi(Sweet Lime),Mousambi,Medium,11-04-2025,5000,5000,5000
Himachal Pradesh,Una,Una,Potato,Potato,Non-FAQ,11-04-2025,600,1200,900
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Bottle gourd,Other,FAQ,11-04-2025,1800,2000,1900
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Cucumbar(Kheera),Other,FAQ,11-04-2025,1800,2000,1900
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Potato,Other,FAQ,11-04-2025,1500,1700,1600
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,FAQ,11-04-2025,900,1200,1050
Jammu and Kashmir,Jammu,Batote,Capsicum,Capsicum,FAQ,11-04-2025,2200,2400,2300
Jammu and Kashmir,Jammu,Batote,Knool Khol,Other,FAQ,11-04-2025,1200,1400,1300
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,3500,4000,3750
Jammu and Kashmir,Kathua,Kathua,Bitter gourd,Other,FAQ,11-04-2025,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua,Bottle gourd,Other,FAQ,11-04-2025,700,800,750
Jammu and Kashmir,Kathua,Kathua,Onion,Other,FAQ,11-04-2025,1500,1800,1650
Jammu and Kashmir,Kathua,Kathua,Potato,Other,FAQ,11-04-2025,500,600,550
Jammu and Kashmir,Kathua,Kathua,Round gourd,Other,FAQ,11-04-2025,800,1000,900
Jammu and Kashmir,Kathua,Kathua,Tomato,Other,FAQ,11-04-2025,800,1000,900
Jammu and Kashmir,Srinagar,Parimpore,Cauliflower,Other,FAQ,11-04-2025,3000,3500,3250
Jammu and Kashmir,Srinagar,Parimpore,Coriander(Leaves),Other,FAQ,11-04-2025,5000,6000,5500
Jammu and Kashmir,Srinagar,Parimpore,Karbuja(Musk Melon),Karbhuja,Large,11-04-2025,1800,2200,2000
Jammu and Kashmir,Srinagar,Parimpore,Onion,Nasik,FAQ,11-04-2025,1800,2000,1900
Jammu and Kashmir,Srinagar,Parimpore,Onion,Other,FAQ,11-04-2025,2200,2400,2300
Jammu and Kashmir,Srinagar,Parimpore,Pomegranate,Other,Large,11-04-2025,12000,18000,15000
Jammu and Kashmir,Srinagar,Parimpore,Potato,Local,FAQ,11-04-2025,1600,1800,1700
Jammu and Kashmir,Srinagar,Parimpore,Water Melon,Water Melon,Large,11-04-2025,2000,2400,2200
Jammu and Kashmir,Udhampur,Udhampur,Apple,Delicious,Medium,11-04-2025,13000,15000,14000
Jammu and Kashmir,Udhampur,Udhampur,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,6000,6500,6250
Jammu and Kashmir,Udhampur,Udhampur,Brinjal,Other,FAQ,11-04-2025,1500,2000,1750
Jammu and Kashmir,Udhampur,Udhampur,Onion,Other,FAQ,11-04-2025,2000,2200,2100
Jammu and Kashmir,Udhampur,Udhampur,Raddish,Other,FAQ,11-04-2025,800,1000,900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bitter gourd,Bitter Gourd,FAQ,11-04-2025,2000,2200,2100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,11-04-2025,2000,2200,2100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,11-04-2025,4000,4600,4300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,11-04-2025,9000,16000,12000
Karnataka,Bangalore,Ramanagara,Ashgourd,Ashgourd,FAQ,11-04-2025,1000,1600,1200
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,11-04-2025,2000,2400,2200
Karnataka,Bangalore,Ramanagara,Chilly Capsicum,Chilly Capsicum,FAQ,11-04-2025,3000,4500,4000
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,700,900,800
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,FAQ,11-04-2025,400,700,500
Karnataka,Belgaum,Ramdurga,Maize,Local,FAQ,11-04-2025,2298,2298,2298
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans,Beans (Whole),FAQ,11-04-2025,2500,4000,3200
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,FAQ,11-04-2025,1200,1400,1300
Karnataka,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,11-04-2025,500,800,650
Karnataka,Chamrajnagar,Gundlupet,Beans,Beans (Whole),FAQ,11-04-2025,4800,4800,4800
Karnataka,Chikmagalur,Chikkamagalore,Cauliflower,Local,FAQ,11-04-2025,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,1786,1786,1786
Karnataka,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,11-04-2025,1702,1902,1802
Karnataka,Chitradurga,Chitradurga,Alasande Gram,Alasande Gram,FAQ,11-04-2025,3908,6707,5727
Karnataka,Chitradurga,Chitradurga,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-04-2025,4001,6016,5758
Karnataka,Chitradurga,Chitradurga,Groundnut,Natte,FAQ,11-04-2025,3069,6789,4944
Karnataka,Davangere,Davangere,Alasande Gram,Alasande Gram,FAQ,11-04-2025,6600,6800,6690
Karnataka,Davangere,Davangere,Cabbage,Cabbage,FAQ,11-04-2025,600,1000,800
Karnataka,Davangere,Davangere,Groundnut,Gejje,FAQ,11-04-2025,3399,6500,5190
Karnataka,Davangere,Davangere,Jowar(Sorghum),Local,FAQ,11-04-2025,2267,2267,2267
Karnataka,Davangere,Davangere,Knool Khol,Knool Khol,FAQ,11-04-2025,2500,3000,2800
Karnataka,Davangere,Davangere,Rice,Medium,FAQ,11-04-2025,3000,3000,3000
Karnataka,Davangere,Davangere,Wheat,Super Fine,FAQ,11-04-2025,2400,2400,2400
Karnataka,Kalburgi,Kalburgi,Alasande Gram,Alasande Gram,FAQ,11-04-2025,5175,6350,5875
Karnataka,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,11-04-2025,2500,4000,3500
Karnataka,Kalburgi,Kalburgi,Rice,Fine,FAQ,11-04-2025,3100,4000,3500
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Chali,FAQ,11-04-2025,40099,43098,42519
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Chippu,FAQ,11-04-2025,25609,31899,30629
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,11-04-2025,42518,47899,44791
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,11-04-2025,13899,31899,30000
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Rashi,FAQ,11-04-2025,40000,56980,48009
Karnataka,Kolar,Bangarpet,Lime,Lime,Medium,11-04-2025,7000,8000,7500
Karnataka,Kolar,Chickkaballapura,Rose(Loose)),Other,FAQ,11-04-2025,6000,12000,9000
Karnataka,Kolar,Kolar,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,1500,2000,1700
Karnataka,Kolar,Kolar,Chapparad Avare,Chapparada Avarekai,FAQ,11-04-2025,2000,2500,2300
Karnataka,Kolar,Kolar,Chilly Capsicum,Chilly Capsicum,FAQ,11-04-2025,1500,3500,2800
Karnataka,Kolar,Kolar,Thondekai,Thondekai,FAQ,11-04-2025,1500,3000,2300
Karnataka,Kolar,Malur,Beans,Beans (Whole),FAQ,11-04-2025,4000,6000,5030
Karnataka,Madikeri(Kodagu),Somvarpet,Black pepper,Malabar,FAQ,11-04-2025,35000,71500,65000
Karnataka,Mangalore(Dakshin Kannad),Sulya,Coconut,Grade-I,FAQ,11-04-2025,1600,3100,2500
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,11-04-2025,300,500,400
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,11-04-2025,2300,2500,2400
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,11-04-2025,1800,2000,1900
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,11-04-2025,1300,1500,1400
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-04-2025,1800,2000,1900
Karnataka,Raichur,Raichur,Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,11-04-2025,6102,6537,6309
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,FAQ,11-04-2025,21509,30299,23899
Karnataka,Shimoga,Shimoga,Bengal Gram(Gram)(Whole),Jawari/Local,FAQ,11-04-2025,5600,6300,5950
Karnataka,Shimoga,Shimoga,Cabbage,Cabbage,FAQ,11-04-2025,200,400,300
Karnataka,Shimoga,Shimoga,Green Chilli,Green Chilly,FAQ,11-04-2025,3500,5000,4200
Karnataka,Shimoga,Sorabha,Ginger(Dry),Dry,FAQ,11-04-2025,9800,20000,12200
Karnataka,Udupi,Udupi,Beans,Beans (Whole),FAQ,11-04-2025,5900,6000,6000
Kerala,Alappuzha,Aroor,Bitter gourd,Other,FAQ,11-04-2025,6500,6700,6600
Kerala,Alappuzha,Aroor,Cabbage,Other,FAQ,11-04-2025,3000,3200,3100
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,3700,4000,3800
Kerala,Alappuzha,Chengannur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11-04-2025,3500,4300,4000
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,11-04-2025,1700,2000,1800
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,11-04-2025,3700,4000,3800
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,2500,2700,2600
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,11-04-2025,6000,6500,6000
Kerala,Alappuzha,Harippad,Cucumbar(Kheera),Other,FAQ,11-04-2025,3000,3400,3000
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,11-04-2025,2300,2500,2400
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,11-04-2025,2900,3100,3000
Kerala,Alappuzha,Kayamkulam,Carrot,Other,FAQ,11-04-2025,4300,4500,4400
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,11-04-2025,3900,4100,4000
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,11-04-2025,2100,2300,2200
Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,11-04-2025,3500,3700,3600
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,11-04-2025,1300,1500,1400
Kerala,Alappuzha,Kayamkulam,Snakeguard,Other,FAQ,11-04-2025,3300,3500,3400
Kerala,Alappuzha,Mannar,Cabbage,Other,FAQ,11-04-2025,3000,3200,3100
Kerala,Alappuzha,Mannar,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,2000,2200,2100
Kerala,Alappuzha,Mannar,Drumstick,Other,FAQ,11-04-2025,10100,10300,10200
Kerala,Alappuzha,Mannar,Pumpkin,Other,FAQ,11-04-2025,2000,2200,2100
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,11-04-2025,4000,6000,5000
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,11-04-2025,5500,7000,6300
Kerala,Ernakulam,Aluva,Cowpea(Veg),Cowpea (Veg),FAQ,11-04-2025,2000,4000,3000
Kerala,Ernakulam,Aluva,Green Chilli,Green Chilly,FAQ,11-04-2025,2000,4000,3000
Kerala,Ernakulam,Aluva,Little gourd (Kundru),Other,FAQ,11-04-2025,2500,4000,3300
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,11-04-2025,2300,3000,2700
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,11-04-2025,3200,5000,4000
Kerala,Ernakulam,Angamaly,Cluster beans,Cluster Beans,FAQ,11-04-2025,3500,5000,4000
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,11-04-2025,3000,4500,3500
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,11-04-2025,3200,8000,6000
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,11-04-2025,3000,5000,4000
Kerala,Ernakulam,Ernakulam,Cucumbar(Kheera),Other,FAQ,11-04-2025,2900,3500,3200
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,11-04-2025,2200,3000,2500
Kerala,Ernakulam,Koovapadi VFPCK,Ashgourd,Ashgourd,FAQ,11-04-2025,1000,1500,1300
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Palayamthodan,Large,11-04-2025,2200,2600,2400
Kerala,Ernakulam,Koovapadi VFPCK,Pineapple,Other,Large,11-04-2025,4000,4800,4500
Kerala,Ernakulam,Kothamangalam,Banana - Green,Other,FAQ,11-04-2025,5000,6000,5500
Kerala,Ernakulam,Kothamangalam,Brinjal,Other,FAQ,11-04-2025,2000,4000,3000
Kerala,Ernakulam,Kothamangalam,Drumstick,Other,FAQ,11-04-2025,2000,4000,3000
Kerala,Ernakulam,Kothamangalam,Field Pea,Other,FAQ,11-04-2025,2000,4000,3000
Kerala,Ernakulam,Kunnukara  VFPCK,Banana,Nendra Bale,Large,11-04-2025,5800,6000,5900
Kerala,Ernakulam,Mookkannur  VFPCK,Banana,Nendra Bale,Large,11-04-2025,6200,6400,6300
Kerala,Ernakulam,Mookkannur  VFPCK,Banana,Robusta,Large,11-04-2025,1600,2800,2300
Kerala,Ernakulam,North Paravur,Alsandikai,Alsandikai,FAQ,11-04-2025,3500,4500,4000
Kerala,Ernakulam,North Paravur,Amla(Nelli Kai),Amla,FAQ,11-04-2025,6500,7500,7000
Kerala,Ernakulam,North Paravur,Beetroot,Beetroot,FAQ,11-04-2025,2500,3500,3000
Kerala,Ernakulam,North Paravur,Bhindi(Ladies Finger),Bhindi,FAQ,11-04-2025,4000,5000,4500
Kerala,Ernakulam,North Paravur,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,7000,8000,7500
Kerala,Ernakulam,North Paravur,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,1500,2500,2000
Kerala,Ernakulam,North Paravur,Colacasia,Colacasia,FAQ,11-04-2025,5000,6000,5500
Kerala,Ernakulam,North Paravur,Garlic,Average,FAQ,11-04-2025,11500,15000,12500
Kerala,Ernakulam,North Paravur,Indian Beans (Seam),Indian Beans (Seam),FAQ,11-04-2025,4000,5000,4500
Kerala,Ernakulam,North Paravur,Lemon,Lemon,FAQ,11-04-2025,8000,9000,8500
Kerala,Ernakulam,North Paravur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,11-04-2025,3000,4000,3500
Kerala,Ernakulam,North Paravur,Mint(Pudina),Mint(Pudina),FAQ,11-04-2025,7000,8000,7500
Kerala,Ernakulam,North Paravur,Pineapple,Other,Medium,11-04-2025,6500,7500,7000
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,11-04-2025,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),Supari,FAQ,11-04-2025,28500,29500,29000
Kerala,Ernakulam,Perumbavoor,Black pepper,Garbled,FAQ,11-04-2025,70000,71000,70500
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,11-04-2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Elephant Yam (Suran),Other,FAQ,11-04-2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Ginger(Green),Green Ginger,FAQ,11-04-2025,6000,7000,6500
